,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
861,Wait Until Dark,tt0062467,https://www.imdb.com/title/tt0062467/,1967,Not Rated,108,Thriller            ,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,7.8,81        ,29637,17.55
862,Down by Law,tt0090967,https://www.imdb.com/title/tt0090967/,1986,R,107,"Comedy, Crime, Drama            ",Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",7.7,75        ,50279,1.44
863,La Strada,tt0047528,https://www.imdb.com/title/tt0047528/,1954,Not Rated,108,Drama            ,Federico Fellini,"Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",8.0,-,61372,
864,The General,tt0017925,https://www.imdb.com/title/tt0017925/,1926,Passed,67,"Action, Adventure, Comedy            ","Directors: Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",8.1,-,87733,1.03
865,Darbareye Elly,tt1360860,https://www.imdb.com/title/tt1360860/,2009,TV-PG,119,"Drama, Mystery            ",Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,8.0,87        ,50739,0.11
866,The Secret of Kells,tt0485601,https://www.imdb.com/title/tt0485601/,2009,Not Rated,75,"Animation, Adventure, Family            ","Directors: Tomm Moore, Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",7.6,81        ,34176,0.69
867,Diabolique,tt0046911,https://www.imdb.com/title/tt0046911/,1955,Not Rated,117,"Crime, Drama, Horror            ",Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,8.1,-,64434,1.09
868,Beauty and the Beast,tt0038348,https://www.imdb.com/title/tt0038348/,1946,Not Rated,93,"Drama, Fantasy, Romance            ","Directors: Jean Cocteau, René Clément","Jean Marais, Josette Day, Mila Parély, Nane Germon","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",7.9,92        ,25755,0.3
869,Celda 211,tt1242422,https://www.imdb.com/title/tt1242422/,2009,-,113,"Action, Adventure, Crime            ",Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",7.6,-,66192,
870,The Lady Vanishes,tt0030341,https://www.imdb.com/title/tt0030341/,1938,Not Rated,96,"Mystery, Thriller            ",Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",7.8,98        ,50671,
871,The Asphalt Jungle,tt0042208,https://www.imdb.com/title/tt0042208/,1950,Passed,112,"Crime, Drama, Film-Noir            ",John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",7.9,-,25735,
872,Taste of Cherry,tt0120265,https://www.imdb.com/title/tt0120265/,1997,Not Rated,95,Drama            ,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",An Iranian man drives his truck in search of someone who will quietly bury him under a cherry tree after he commits suicide.,7.8,80        ,27998,0.31
873,Sweet Smell of Success,tt0051036,https://www.imdb.com/title/tt0051036/,1957,Approved,96,"Drama, Film-Noir            ",Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,8.0,100        ,30448,
874,Ace in the Hole,tt0043338,https://www.imdb.com/title/tt0043338/,1951,Approved,111,"Drama, Film-Noir            ",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",8.1,72        ,34339,3.97
875,The Bandit,tt0116231,https://www.imdb.com/title/tt0116231/,1996,Not Rated,128,"Crime, Drama, Thriller            ",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",8.2,-,68325,
876,The Discreet Charm of the Bourgeoisie,tt0068361,https://www.imdb.com/title/tt0068361/,1972,PG,102,Comedy            ,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier","A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",7.9,93        ,41438,0.2
877,Sleuth,tt0069281,https://www.imdb.com/title/tt0069281/,1972,PG,138,"Mystery, Thriller            ",Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",8.0,-,46733,4.08
878,The 39 Steps,tt0026029,https://www.imdb.com/title/tt0026029/,1935,Approved,86,"Crime, Mystery, Thriller            ",Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle","A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",7.6,93        ,55042,
879,The Return,tt0376968,https://www.imdb.com/title/tt0376968/,2003,Not Rated,110,Drama            ,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",8.0,82        ,44528,0.5
880,Evil,tt0338309,https://www.imdb.com/title/tt0338309/,2003,Not Rated,113,Drama            ,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",7.8,61        ,37018,0.02
881,Article 15,tt10324144,https://www.imdb.com/title/tt10324144/,2019,Not Rated,130,"Crime, Drama, Mystery            ",Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",8.2,-,28516,
882,Queen,tt3322420,https://www.imdb.com/title/tt3322420/,2013,Not Rated,146,"Adventure, Comedy, Drama            ",Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,8.2,-,64098,1.43
883,Nobody Knows,tt0408664,https://www.imdb.com/title/tt0408664/,2004,PG-13,141,Drama            ,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu","In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",8.1,88        ,26669,0.68
884,Head-On,tt0347048,https://www.imdb.com/title/tt0347048/,2004,R,121,"Drama, Romance            ",Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",7.9,78        ,53118,
885,Loveless,tt6304162,https://www.imdb.com/title/tt6304162/,2017,R,127,Drama            ,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,7.6,86        ,32002,0.57
886,The Hidden Fortress,tt0051808,https://www.imdb.com/title/tt0051808/,1958,Not Rated,126,"Action, Adventure, Drama            ",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",8.1,89        ,37639,
887,Jules and Jim,tt0055032,https://www.imdb.com/title/tt0055032/,1962,Not Rated,105,"Drama, Romance            ",François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",Decades of a love triangle concerning two friends and an impulsive woman.,7.8,97        ,39996,
888,Vivre Sa Vie,tt0056663,https://www.imdb.com/title/tt0056663/,1962,Not Rated,85,Drama            ,Jean-Luc Godard,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,8.0,-,30373,
889,The Lunchbox,tt2350496,https://www.imdb.com/title/tt2350496/,2013,PG,104,"Drama, Romance            ",Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,7.8,76        ,53896,4.23
890,The Experiment,tt0250258,https://www.imdb.com/title/tt0250258/,2001,R,120,"Drama, Thriller            ",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",7.7,60        ,92715,0.14
891,Vikram Vedha,tt6148156,https://www.imdb.com/title/tt6148156/,2017,Not Rated,147,"Action, Crime, Drama            ","Directors: Gayatri, Pushkar","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",8.3,-,34824,
892,After the Wedding,tt0457655,https://www.imdb.com/title/tt0457655/,2006,R,120,Drama            ,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani","A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",7.7,78        ,33819,0.41
893,Dreams,tt0100998,https://www.imdb.com/title/tt0100998/,1990,PG,119,"Drama, Fantasy            ","Directors: Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,7.8,-,25517,1.96
894,The Message,tt0074896,https://www.imdb.com/title/tt0074896/,1976,PG,177,"Biography, Drama, History            ",Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,8.2,-,46046,
895,Baahubali 2: The Conclusion,tt4849438,https://www.imdb.com/title/tt4849438/,2017,Not Rated,167,"Action, Drama            ",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",8.2,-,82362,20.19
896,Millennium Actress,tt0291350,https://www.imdb.com/title/tt0291350/,2001,PG,87,"Animation, Drama, Fantasy            ",Satoshi Kon,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,7.9,70        ,26116,0.19
897,Sunrise,tt0018455,https://www.imdb.com/title/tt0018455/,1927,Passed,94,"Drama, Romance            ",F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",8.1,-,49916,0.54
898,M.S. Dhoni: The Untold Story,tt4169250,https://www.imdb.com/title/tt4169250/,2016,Not Rated,184,"Biography, Drama, Sport            ",Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,7.9,-,49234,1.78
899,Au Revoir les Enfants,tt0092593,https://www.imdb.com/title/tt0092593/,1987,PG,104,"Drama, War            ",Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",8.0,88        ,32874,4.54
900,Batman: Mask of the Phantasm,tt0106364,https://www.imdb.com/title/tt0106364/,1993,PG,76,"Animation, Action, Adventure            ","Directors: Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,7.8,-,47178,5.62
