,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
795,All Quiet on the Western Front,tt0020629,https://www.imdb.com/title/tt0020629/,1930,Passed,152,"Drama, War",Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",8.1,91,59855,3.27
796,Repulsion,tt0059646,https://www.imdb.com/title/tt0059646/,1965,Not Rated,105,"Drama, Horror, Thriller",Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,7.7,91,51777,
797,His Girl Friday,tt0032599,https://www.imdb.com/title/tt0032599/,1940,Passed,92,"Comedy, Drama, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,7.9,-,56718,0.3
798,Arsenic and Old Lace,tt0036613,https://www.imdb.com/title/tt0036613/,1943,Not Rated,118,"Comedy, Crime, Thriller",Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,8.0,-,69194,
799,Drishyam 2,tt12361178,https://www.imdb.com/title/tt12361178/,2021,-,152,"Crime, Drama, Thriller",Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,8.6,-,32462,
800,Underground,tt0114787,https://www.imdb.com/title/tt0114787/,1995,Not Rated,167,"Comedy, Drama, Fantasy",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",8.1,79,57298,0.17
801,3-Iron,tt0423866,https://www.imdb.com/title/tt0423866/,2004,R,88,"Crime, Drama, Romance",Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,8.0,72,53540,0.24
802,Invasion of the Body Snatchers,tt0049366,https://www.imdb.com/title/tt0049366/,1956,Approved,80,"Drama, Horror, Sci-Fi",Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,7.7,92,47907,
803,Pather Panchali,tt0048473,https://www.imdb.com/title/tt0048473/,1955,Not Rated,125,Drama,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",8.4,-,29601,0.54
804,The Little Prince,tt1754656,https://www.imdb.com/title/tt1754656/,2015,PG,108,"Animation, Adventure, Drama",Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",7.7,70,59945,1.34
805,"I, Daniel Blake",tt5168192,https://www.imdb.com/title/tt5168192/,2016,R,100,Drama,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann","After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",7.9,78,57729,0.26
806,The Battle of Algiers,tt0058946,https://www.imdb.com/title/tt0058946/,1966,Not Rated,121,"Drama, War",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",8.1,96,57559,0.06
807,A Very Long Engagement,tt0344510,https://www.imdb.com/title/tt0344510/,2004,R,133,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",7.6,76,72559,6.17
808,Night on Earth,tt0102536,https://www.imdb.com/title/tt0102536/,1991,R,129,"Comedy, Drama",Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,7.7,68,58561,2.02
809,The Tale of The Princess Kaguya,tt2576852,https://www.imdb.com/title/tt2576852/,2013,PG,137,"Animation, Drama, Family",Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",8.0,89,43355,1.51
810,Masaan,tt4635372,https://www.imdb.com/title/tt4635372/,2015,-,109,Drama,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi","Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",8.2,-,26535,
811,The Sea Inside,tt0369702,https://www.imdb.com/title/tt0369702/,2004,PG-13,126,"Biography, Drama",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",8.0,74,80221,2.09
812,The Kid,tt0012349,https://www.imdb.com/title/tt0012349/,1921,Passed,68,"Comedy, Drama, Family",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",8.3,-,121496,5.45
813,The Innocents,tt0055018,https://www.imdb.com/title/tt0055018/,1961,Not Rated,100,Horror,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",A young governess for two children becomes convinced that the house and grounds are haunted.,7.8,88,29261,2.62
814,The Odd Couple,tt0063374,https://www.imdb.com/title/tt0063374/,1968,G,105,Comedy,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman","A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",7.7,86,33871,44.53
815,The Cabinet of Dr. Caligari,tt0010323,https://www.imdb.com/title/tt0010323/,1920,Not Rated,67,"Horror, Mystery, Thriller",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",8.1,-,61217,
816,The Big Heat,tt0045555,https://www.imdb.com/title/tt0045555/,1953,Not Rated,89,"Crime, Film-Noir, Thriller",Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",Tough cop Dave Bannion takes on a politically powerful crime syndicate.,7.9,-,25763,
817,Persepolis,tt0808417,https://www.imdb.com/title/tt0808417/,2007,PG-13,96,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,8.0,90,92431,4.45
818,Peeping Tom,tt0054167,https://www.imdb.com/title/tt0054167/,1960,Not Rated,101,"Drama, Horror, Thriller",Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley","A young man murders women, using a movie camera to film their dying expressions of terror.",7.7,-,33903,0.08
819,My Name Is Khan,tt1188996,https://www.imdb.com/title/tt1188996/,2010,PG-13,165,Drama,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,8.0,50,103457,4.02
820,Wolf Children,tt2140203,https://www.imdb.com/title/tt2140203/,2012,PG,117,"Animation, Drama, Fantasy",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",8.1,71,42398,
821,Frost/Nixon,tt0870111,https://www.imdb.com/title/tt0870111/,2008,R,122,"Biography, Drama, History",Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,7.7,80,106335,18.59
822,Hedwig and the Angry Inch,tt0248845,https://www.imdb.com/title/tt0248845/,2001,R,95,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,7.7,85,34794,3.03
823,Amarcord,tt0071129,https://www.imdb.com/title/tt0071129/,1973,R,123,"Comedy, Drama",Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,7.9,-,42185,0.58
824,Gully Boy,tt2395469,https://www.imdb.com/title/tt2395469/,2019,Not Rated,154,"Drama, Music, Romance",Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",A coming-of-age story based on the lives of street rappers in Mumbai.,7.9,65,36438,5.57
825,Throne of Blood,tt0050613,https://www.imdb.com/title/tt0050613/,1957,Not Rated,110,"Drama, History",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",8.1,-,50304,
826,Ayla: The Daughter of War,tt6316138,https://www.imdb.com/title/tt6316138/,2017,-,125,"Biography, Drama, History","Can Ulkay, Halenur Uzunoglu","Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »
",8.4,-,37578,
827,Bringing Up Baby,tt0029947,https://www.imdb.com/title/tt0029947/,1938,Passed,102,Comedy,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",7.9,91,59534,
828,Adam's Apples,tt0418455,https://www.imdb.com/title/tt0418455/,2005,R,94,"Comedy, Crime, Drama",Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,7.8,51,48886,0.0
829,Super 30,tt7485048,https://www.imdb.com/title/tt7485048/,2019,Not Rated,154,"Biography, Drama",Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh, Virendra Saxena",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,8.0,-,27751,2.27
830,Tokyo Story,tt0046438,https://www.imdb.com/title/tt0046438/,1953,Not Rated,136,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","An old couple visit their children and grandchildren in the city, but receive little attention.",8.2,-,58577,
831,Zindagi Na Milegi Dobara,tt1562872,https://www.imdb.com/title/tt1562872/,2011,Not Rated,155,"Comedy, Drama",Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,8.2,-,73821,3.11
832,The Message,tt0074896,https://www.imdb.com/title/tt0074896/,1976,PG,177,"Biography, Drama, History",Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,8.2,-,46093,
833,A Man for All Seasons,tt0060665,https://www.imdb.com/title/tt0060665/,1966,G,120,"Biography, Drama, History",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",7.7,72,33568,28.35
834,Harvey,tt0042546,https://www.imdb.com/title/tt0042546/,1950,Approved,104,"Comedy, Drama, Fantasy",Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",7.9,-,54440,
835,The 39 Steps,tt0026029,https://www.imdb.com/title/tt0026029/,1935,Approved,86,"Crime, Mystery, Thriller",Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle","A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",7.6,93,55088,
836,Key Largo,tt0040506,https://www.imdb.com/title/tt0040506/,1948,Not Rated,100,"Action, Crime, Drama",John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",7.8,-,39440,
837,Autumn Sonata,tt0077711,https://www.imdb.com/title/tt0077711/,1978,PG,99,"Drama, Music",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",8.2,-,32247,
838,Evil,tt0338309,https://www.imdb.com/title/tt0338309/,2003,Not Rated,113,Drama,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus","A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",7.8,61,37055,0.02
839,The Conformist,tt0065571,https://www.imdb.com/title/tt0065571/,1970,R,113,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",8.0,100,29247,0.54
840,The Chorus,tt0372824,https://www.imdb.com/title/tt0372824/,2004,PG-13,97,"Comedy, Drama, Music",Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,7.9,56,60070,3.64
